      8559.00      3.45436
      8560.00      3.45436
      8561.00      3.45436
      8562.00      3.45330
      8563.00      3.45330
      8564.00      3.45225
      8565.00      3.45225
      8566.00      3.45225
      8567.00      3.45120
      8568.00      3.45120
      8569.00      3.45120
      8570.00      3.45014
      8571.00      3.45014
      8572.00      3.44909
      8573.00      3.44909
      8574.00      3.44909
      8575.00      3.44804
      8576.00      3.44804
      8577.00      3.44804
      8578.00      3.44698
      8579.00      3.44698
      8580.00      3.44593
      8581.00      3.44593
      8582.00      3.44593
      8583.00      3.44488
      8584.00      3.44488
      8585.00      3.44488
      8586.00      3.44382
      8587.00      3.44382
      8588.00      3.44277
      8589.00      3.44277
      8590.00      3.44277
      8591.00      3.44172
      8592.00      3.44172
      8593.00      3.44172
      8594.00      3.44066
      8595.00      3.44066
      8596.00      3.44066
      8597.00      3.43961
      8598.00      3.43961
      8599.00      3.43856
      8600.00      3.43856
      8601.00      3.43856
      8602.00      3.43750
      8603.00      3.43750
      8604.00      3.43750
      8605.00      3.43645
      8606.00      3.43645
      8607.00      3.43539
      8608.00      3.43539
      8609.00      3.43539
      8610.00      3.43434
      8611.00      3.43434
      8612.00      3.43434
      8613.00      3.43329
      8614.00      3.43329
      8615.00      3.43223
      8616.00      3.43223
      8617.00      3.43223
      8618.00      3.43118
      8619.00      3.43118
      8620.00      3.43118
      8621.00      3.43013
      8622.00      3.43013
      8623.00      3.42907
      8624.00      3.42907
      8625.00      3.42907
      8626.00      3.42802
      8627.00      3.42802
      8628.00      3.42802
      8629.00      3.42697
      8630.00      3.42697
      8631.00      3.42697
      8632.00      3.42591
      8633.00      3.42591
      8634.00      3.42486
      8635.00      3.42486
      8636.00      3.42486
      8637.00      3.42381
      8638.00      3.42381
      8639.00      3.42381
      8640.00      3.42275
      8641.00      3.42275
      8642.00      3.42170
      8643.00      3.42170
      8644.00      3.42170
      8645.00      3.42065
      8646.00      3.42065
      8647.00      3.42065
      8648.00      3.41959
      8649.00      3.41959
      8650.00      3.41959
      8651.00      3.41854
      8652.00      3.41854
      8653.00      3.41749
      8654.00      3.41749
      8655.00      3.41749
      8656.00      3.41643
      8657.00      3.41643
      8658.00      3.41643
      8659.00      3.41538
      8660.00      3.41538
      8661.00      3.41432
      8662.00      3.41432
      8663.00      3.41432
      8664.00      3.41327
      8665.00      3.41327
      8666.00      3.41327
      8667.00      3.41222
      8668.00      3.41222
      8669.00      3.41116
      8670.00      3.41116
      8671.00      3.41116
      8672.00      3.41011
      8673.00      3.41011
      8674.00      3.41011
      8675.00      3.40906
      8676.00      3.40906
      8677.00      3.40906
      8678.00      3.40800
      8679.00      3.40800
      8680.00      3.40695
      8681.00      3.40695
      8682.00      3.40695
      8683.00      3.40590
      8684.00      3.40590
      8685.00      3.40590
      8686.00      3.40484
      8687.00      3.40484
      8688.00      3.40379
      8689.00      3.40379
      8690.00      3.40379
      8691.00      3.40274
      8692.00      3.40274
      8693.00      3.40274
      8694.00      3.40168
      8695.00      3.40168
      8696.00      3.40168
      8697.00      3.40063
      8698.00      3.40063
      8699.00      3.39958
      8700.00      3.39958
      8701.00      3.39958
      8702.00      3.39852
      8703.00      3.39852
      8704.00      3.39852
      8705.00      3.39747
      8706.00      3.39747
      8707.00      3.39642
      8708.00      3.39642
      8709.00      3.39642
      8710.00      3.39536
      8711.00      3.39536
      8712.00      3.39536
      8713.00      3.39431
      8714.00      3.39431
      8715.00      3.39431
      8716.00      3.39326
      8717.00      3.39326
      8718.00      3.39220
      8719.00      3.39220
      8720.00      3.39220
      8721.00      3.39115
      8722.00      3.39115
      8723.00      3.39115
      8724.00      3.39009
      8725.00      3.39009
      8726.00      3.39009
      8727.00      3.38904
      8728.00      3.38904
      8729.00      3.38799
      8730.00      3.38799
      8731.00      3.38799
      8732.00      3.38693
      8733.00      3.38693
      8734.00      3.38693
      8735.00      3.38588
      8736.00      3.38588
      8737.00      3.38483
      8738.00      3.38483
      8739.00      3.38483
      8740.00      3.38377
      8741.00      3.38377
      8742.00      3.38377
      8743.00      3.38272
      8744.00      3.38272
      8745.00      3.38272
      8746.00      3.38167
      8747.00      3.38167
      8748.00      3.38061
      8749.00      3.38061
      8750.00      3.38061
      8751.00      3.37956
      8752.00      3.37956
      8753.00      3.37956
      8754.00      3.37851
      8755.00      3.37851
      8756.00      3.37851
      8757.00      3.37745
      8758.00      3.37745
      8759.00      3.37640
      8760.00      3.37640
      8761.00      3.37640
      8762.00      3.37535
      8763.00      3.37535
      8764.00      3.37535
      8765.00      3.37429
      8766.00      3.37429
      8767.00      3.37324
      8768.00      3.37324
      8769.00      3.37324
      8770.00      3.37219
      8771.00      3.37219
      8772.00      3.37219
      8773.00      3.37113
      8774.00      3.37113
      8775.00      3.37113
      8776.00      3.37008
      8777.00      3.37008
      8778.00      3.36903
      8779.00      3.36903
      8780.00      3.36903
      8781.00      3.36797
      8782.00      3.36797
      8783.00      3.36797
      8784.00      3.36692
      8785.00      3.36692
      8786.00      3.36692
      8787.00      3.36586
      8788.00      3.36586
      8789.00      3.36481
      8790.00      3.36481
      8791.00      3.36481
      8792.00      3.36376
      8793.00      3.36376
      8794.00      3.36376
      8795.00      3.36270
      8796.00      3.36270
      8797.00      3.36270
      8798.00      3.36165
      8799.00      3.36165
      8800.00      3.36060
      8801.00      3.36060
      8802.00      3.36060
      8803.00      3.35954
      8804.00      3.35954
      8805.00      3.35954
      8806.00      3.35849
      8807.00      3.35849
      8808.00      3.35849
      8809.00      3.35744
      8810.00      3.35744
      8811.00      3.35638
      8812.00      3.35638
      8813.00      3.35638
      8814.00      3.35533
      8815.00      3.35533
      8816.00      3.35533
      8817.00      3.35428
      8818.00      3.35428
      8819.00      3.35428
      8820.00      3.35322
      8821.00      3.35322
      8822.00      3.35217
      8823.00      3.35217
      8824.00      3.35217
      8825.00      3.35112
      8826.00      3.35112
      8827.00      3.35112
      8828.00      3.35006
      8829.00      3.35006
      8830.00      3.35006
      8831.00      3.34901
      8832.00      3.34901
      8833.00      3.34796
      8834.00      3.34796
      8835.00      3.34796
      8836.00      3.34690
      8837.00      3.34690
      8838.00      3.34690
      8839.00      3.34585
      8840.00      3.34585
      8841.00      3.34585
      8842.00      3.34480
      8843.00      3.34480
      8844.00      3.34374
      8845.00      3.34374
      8846.00      3.34374
      8847.00      3.34269
      8848.00      3.34269
      8849.00      3.34269
      8850.00      3.34164
      8851.00      3.34164
      8852.00      3.34164
      8853.00      3.34058
      8854.00      3.34058
      8855.00      3.33953
      8856.00      3.33953
      8857.00      3.33953
      8858.00      3.33847
      8859.00      3.33847
      8860.00      3.33847
      8861.00      3.33742
      8862.00      3.33742
      8863.00      3.33742
      8864.00      3.33637
      8865.00      3.33637
      8866.00      3.33531
      8867.00      3.33531
      8868.00      3.33531
      8869.00      3.33426
      8870.00      3.33426
      8871.00      3.33426
      8872.00      3.33321
      8873.00      3.33321
      8874.00      3.33321
      8875.00      3.33215
      8876.00      3.33215
      8877.00      3.33110
      8878.00      3.33110
      8879.00      3.33110
      8880.00      3.33005
      8881.00      3.33005
      8882.00      3.33005
      8883.00      3.32899
      8884.00      3.32899
      8885.00      3.32899
      8886.00      3.32794
      8887.00      3.32794
      8888.00      3.32689
      8889.00      3.32689
      8890.00      3.32689
      8891.00      3.32583
      8892.00      3.32583
      8893.00      3.32583
      8894.00      3.32478
      8895.00      3.32478
      8896.00      3.32478
      8897.00      3.32373
      8898.00      3.32373
      8899.00      3.32373
      8900.00      3.32267
      8901.00      3.32267
      8902.00      3.32162
      8903.00      3.32162
      8904.00      3.32162
      8905.00      3.32057
      8906.00      3.32057
      8907.00      3.32057
      8908.00      3.31951
      8909.00      3.31951
      8910.00      3.31951
      8911.00      3.31846
      8912.00      3.31846
      8913.00      3.31740
      8914.00      3.31740
      8915.00      3.31740
      8916.00      3.31635
      8917.00      3.31635
      8918.00      3.31635
      8919.00      3.31530
      8920.00      3.31530
      8921.00      3.31530
      8922.00      3.31424
      8923.00      3.31424
      8924.00      3.31424
      8925.00      3.31319
      8926.00      3.31319
      8927.00      3.31214
      8928.00      3.31214
      8929.00      3.31214
      8930.00      3.31108
      8931.00      3.31108
      8932.00      3.31108
      8933.00      3.31003
      8934.00      3.31003
      8935.00      3.31003
      8936.00      3.30898
      8937.00      3.30898
      8938.00      3.30792
      8939.00      3.30792
      8940.00      3.30792
      8941.00      3.30687
      8942.00      3.30687
      8943.00      3.30687
      8944.00      3.30582
      8945.00      3.30582
      8946.00      3.30582
      8947.00      3.30476
      8948.00      3.30476
      8949.00      3.30476
      8950.00      3.30371
      8951.00      3.30371
      8952.00      3.30266
      8953.00      3.30266
